deviation_id,shift,week,month,detection_ist,resolve_ist,sl,miles_saved,cost_saved,action,shipper_size,program_type,resolver_type,resolver_id,year_month,month_name,year,week_label,week_start_date,month_start_date
9ccd56d7-c076-6339-ab47-2f7fc87f20d1,S2,47,11,2025-11-23 03:59:11.585,2025-11-23 04:37:03.89,38,0,0,Others,ENT,THEYPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
6ccd56d7-9b6e-3ba9-c7fa-da4a5c3cd020,S2,47,11,2025-11-23 03:58:52.594,2025-11-23 04:30:39.486,32,0,0,Others,SMB,THEYPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
48cd56d7-9b2a-382d-0f75-08fbb025d6b5,S2,47,11,2025-11-23 03:58:52.467,2025-11-23 04:59:33.349,61,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
d4cd56d7-9b29-0efa-0884-54156e31ab54,S2,47,11,2025-11-23 03:58:52.462,2025-11-23 04:58:58.566,60,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
9acd56d7-9acb-75d4-b06a-55e8c0f099da,S2,47,11,2025-11-23 03:58:52.272,2025-11-23 12:29:56.241,511,460.2635177,1104.632443,Tour Modified,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
5ccd56d7-9815-ef2d-cff4-f94d93803662,S2,47,11,2025-11-23 03:58:50.882,2025-11-23 10:01:41.846,363,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
88cd56d7-9710-d73c-8cbb-02fbca767710,S2,47,11,2025-11-23 03:58:50.355,2025-11-23 10:00:59.156,362,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
e8cd56d6-5e9b-a715-c4c4-f8f00fe51aa6,S2,47,11,2025-11-23 03:56:10.381,2025-11-23 04:56:48.383,60,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
d6cd56cf-79f4-3fe2-e83c-a5c648ae23f1,S2,47,11,2025-11-23 03:41:06.882,2025-11-23 12:28:55.136,527,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
eecd56cf-6fd9-49d2-b9ad-130bee401b26,S2,47,11,2025-11-23 03:41:01.713,2025-11-23 03:58:50.643,17,0,0,Others,,,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
70cd56c4-8e82-0bc1-5901-5a0d8d64b319,S2,47,11,2025-11-23 03:17:15.643,2025-11-23 12:27:23.249,550,57.1702918,137.2087003,Tour Modified,SMB,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
3ccd56bd-91f3-265e-950c-991e58c613cb,S2,47,11,2025-11-23 03:01:59.879,2025-11-23 05:21:37.951,140,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
5acd56ba-84ee-5134-0a9a-49ad81bddc04,S2,47,11,2025-11-23 02:55:19.982,2025-11-23 12:25:32.292,570,161,386.4,Tour Modified,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
aacd56ba-822d-14da-e5be-b9e87c11f9f5,S2,47,11,2025-11-23 02:55:18.585,2025-11-23 12:24:09.592,569,0,0,Others,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
48cd56ae-a9bc-7fdb-b99a-d6834c6efe64,S2,47,11,2025-11-23 02:29:25.965,2025-11-24 21:33:26.468,2584,0,0,Others,SMB,THEYPAY,USER,uduthara,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
a8cd56ae-69a1-0678-26c5-f1510158e8c4,S2,47,11,2025-11-23 02:28:53.141,2025-11-24 23:16:17.293,2688,0,0,Others,SMB,THEYPAY,USER,uduthara,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
36cd56a8-ad4a-441a-d3a5-6085b416015d,S2,47,11,2025-11-23 02:16:21.354,2025-11-23 04:26:25.775,130,93.44785203,224.2748449,Tour Modified,,,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
0ecd56a2-ee90-e418-dc5c-ae6097a51b41,S2,47,11,2025-11-23 02:03:48.344,2025-11-23 04:27:25.393,144,93.44785203,224.2748449,Tour Modified,,,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
f2cd56a0-3877-6afb-9d30-ff875265122c,S2,47,11,2025-11-23 01:57:52.966,2025-11-23 04:27:59.492,150,0,0,Others,ENT,THEYPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
52cd56a0-083e-b1e6-521c-4d014aeb46a9,S2,47,11,2025-11-23 01:57:28.274,2025-11-23 02:12:30.853,15,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
74cd56a0-0826-2a1d-bc96-f0c0cdfe6a34,S2,47,11,2025-11-23 01:57:28.226,2025-11-23 02:57:36.599,60,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
36cd5695-a042-e88e-6a6e-d2cb94711bb1,S2,47,11,2025-11-23 01:34:44.313,2025-11-24 21:49:22.57,2655,0,0,Others,ENT,THEYPAY,USER,uduthara,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
92cd5695-90bb-2da4-e22d-7fe1157a3bbf,S2,47,11,2025-11-23 01:34:36.363,2025-11-24 03:32:19.518,1558,0,0,Others,,,USER,uduthara,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
f8cd5695-3a2b-626c-9cd4-cab5246f7852,S2,47,11,2025-11-23 01:33:52.044,2025-11-24 10:27:51.944,1974,0,0,Others,,,USER,uduthara,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
e6cd5695-28e6-de06-1b08-7100ebda47c3,S2,47,11,2025-11-23 01:33:43.204,2025-11-24 17:35:33.817,2402,171.5413361,411.6992066,Tour Modified,ENT,THEYPAY,USER,uduthara,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
9ccd5693-05fd-5196-ff82-8fa277df2a11,S2,47,11,2025-11-23 01:29:03.185,2025-11-23 04:23:37.123,174,0,0,Others,SMB,WEPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
68cd5684-3217-333e-715b-f0d94849982d,S2,47,11,2025-11-23 00:56:39.688,2025-11-23 01:56:41.32,60,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
84cd5677-9bb2-7ade-c3c9-2153bf2217f9,S2,47,11,2025-11-23 00:29:09.817,2025-11-23 03:51:41.752,202,0,0,Others,,,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
3acd5662-70a5-a38b-a500-47e78992c058,S2,47,11,2025-11-22 23:42:55.263,2025-11-23 03:45:02.887,243,0,0,Others,ENT,THEYPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
3acd565d-5f72-d843-245c-97cca2bc080c,S2,47,11,2025-11-22 23:31:51.104,2025-11-23 03:42:31.593,251,0,0,Others,ENT,FCDS,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
18cd563e-9522-5338-82b3-47c54cb80c5c,S2,47,11,2025-11-22 22:24:35.354,2025-11-23 10:24:25.337,720,286.7128551,688.1108523,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
aecd563d-8286-0d44-b38f-b1867a653c65,S2,47,11,2025-11-22 22:22:14.751,,,0,0,Expired,SMB,SIDELINED_WEPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
2acd5633-de59-7cd4-ed08-d455575380dd,S2,47,11,2025-11-22 22:01:11.05,2025-11-22 23:01:53.388,60,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
24cd5632-968a-9d29-4890-0cdfeebe3d32,S2,47,11,2025-11-22 21:58:23.209,2025-11-22 23:42:00.14,104,413,991.2,Tour Modified,SMB,THEYPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
d4cd561b-7ffc-28f8-6f40-2d189551cfaf,S2,47,11,2025-11-22 21:07:57.007,2025-11-22 21:31:10.638,24,0,0,Others,ENT,THEYPAY,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
92cd5617-e152-e4d5-1ac2-67cfd26c9ac0,S2,47,11,2025-11-22 21:00:02.552,2025-11-22 21:24:19.697,24,184.1763878,442.0233307,Tour Modified,,,USER,nampallr,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
40cd5617-32c3-e773-90b5-cb3a45f158c0,S1,47,11,2025-11-22 20:58:33.187,2025-11-22 20:59:51.862,1,280.3927956,672.9427093,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
68cd55ee-16a6-59d7-229f-7492e1891c4d,S1,47,11,2025-11-22 19:28:44.833,2025-11-22 19:30:34.626,2,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
cacd55ed-f727-bdb8-f947-1fd9fa50c9ca,S1,47,11,2025-11-22 19:28:28.71,2025-11-22 19:30:09.177,2,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
60cd55e1-b038-3b3b-f0f7-0ca30dc5779b,S1,47,11,2025-11-22 19:01:39.524,2025-11-22 19:27:53.353,26,177.9036743,426.9688182,Tour Modified,SMB,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
fecd55dc-ce12-353b-8dd8-c1e7f7442e4d,S1,47,11,2025-11-22 18:50:59.455,2025-11-22 19:29:14.971,39,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
3ecd55d7-88ee-e2c3-a06f-d879e6039935,S1,47,11,2025-11-22 18:39:28.721,2025-11-22 18:39:55.056,0,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
dccd55d2-fa9b-dfbe-b0dd-b08aae25a39c,S1,47,11,2025-11-22 18:29:31.532,2025-11-22 18:44:19.888,15,175.8480474,422.0353138,Tour Modified,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
7ccd55c4-c709-0ebb-529f-ca85385dbf78,S1,47,11,2025-11-22 17:58:30.122,2025-11-22 18:42:26.708,44,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
aacd55b7-429f-b844-ed82-4ca703ce3ba6,S1,47,11,2025-11-22 17:28:58.391,2025-11-22 17:40:04.594,12,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
facd55b7-1eb5-77a2-4ca4-1cc37b5cd06c,S1,47,11,2025-11-22 17:28:40.008,2025-11-22 17:33:53.203,5,0,0,Others,,,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
eccd5592-d038-2b9c-ac55-777b3eedda24,S1,47,11,2025-11-22 16:09:21.219,2025-11-22 16:11:19.173,2,141.7656933,340.237664,Tour Modified,SMB,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
3ecd558f-8042-c3fd-d38f-1ada094f744a,S1,47,11,2025-11-22 16:02:07.065,2025-11-22 16:10:01.713,8,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
62cd558f-142e-9d60-5e6b-c9a6aba35c9b,S1,47,11,2025-11-22 16:01:11.731,2025-11-22 16:09:21.383,8,0,0,Others,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
b4cd558b-f40d-4028-764d-dcc1126895a6,S1,47,11,2025-11-22 15:54:22.068,2025-11-22 15:57:28.221,3,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
5ccd558b-ea21-4fc7-9c86-a31c7d145493,S1,47,11,2025-11-22 15:54:17.021,2025-11-22 15:57:14.415,3,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
66cd5587-4975-59aa-656f-fc7030988994,S1,47,11,2025-11-22 15:44:10.434,2025-11-22 15:56:34.516,12,0,0,Others,,,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
2ecd5585-2d03-029d-1601-def1d4daf7bb,S1,47,11,2025-11-22 15:39:33.724,2025-11-22 15:56:43.704,17,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
dccd5579-f7ab-dbc5-2005-43c3e8bd5c3b,S1,47,11,2025-11-22 15:15:04.629,2025-11-22 20:42:17.032,327,0,0,Others,,,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
fecd556d-de7a-748f-c2d8-d1060d418e39,S1,47,11,2025-11-22 14:48:38.857,2025-11-22 14:59:50.721,11,0,0,Others,,,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
aacd556b-f483-a52b-0d66-ad6f166cad01,S1,47,11,2025-11-22 14:44:28.001,2025-11-23 01:47:59.398,663,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
22cd5565-70e3-b446-074b-71d61206dd55,S1,47,11,2025-11-22 14:30:14.175,2025-11-22 15:05:46.107,35,0,0,Others,SMB,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
6acd554e-bf7e-e03d-0095-d4dbd3bd2f6a,S1,47,11,2025-11-22 13:40:39.767,2025-11-22 13:41:28.24,1,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
10cd554d-7810-db27-a861-74e668725147,S1,47,11,2025-11-22 13:37:52.126,2025-11-22 13:42:30.859,5,175.0314783,420.0755479,Tour Modified,ENT,FCDS,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
f2cd5549-7b39-9670-1179-975f819315be,S1,47,11,2025-11-22 13:29:09.454,2025-11-22 13:37:26.85,8,131.1714587,314.8115008,Tour Modified,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
56cd5549-4c77-ab6a-0e8c-912ca8c91040,S1,47,11,2025-11-22 13:28:45.517,2025-11-22 13:40:38.103,12,0,0,Others,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
64cd5544-6f10-7785-b49e-a235e9ad3d0f,S1,47,11,2025-11-22 13:18:07.861,2025-11-22 13:34:37.226,16,175.0314783,420.0755479,Tour Modified,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
dccd5543-23d0-3db0-20d7-ae4071d1d811,S1,47,11,2025-11-22 13:15:18.263,2025-11-22 13:33:05.149,18,115.8793521,278.110445,Tour Modified,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
1ecd5539-601a-3d77-f58f-c1bee2db4cd2,S1,47,11,2025-11-22 12:53:58.409,2025-11-23 06:34:51.637,1061,0,0,Others,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
52cd5531-8350-0cb2-d6b8-753e5534ec7f,S1,47,11,2025-11-22 12:36:47.862,2025-11-22 12:40:47.064,4,175.0314783,420.0755479,Tour Modified,ENT,FCDS,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
e2cd5529-ac03-2c21-a5b1-b02c47dbdbed,S1,47,11,2025-11-22 12:19:40.134,2025-11-22 12:20:18.646,1,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
64cd5527-7dd2-4ba4-8e13-29c4dbeee86f,S1,47,11,2025-11-22 12:14:54.331,2025-11-22 17:28:14.255,314,0,0,Others,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
9ccd5523-08b1-94b6-fe71-e6019c3ff5b3,S1,47,11,2025-11-22 12:05:10.072,2025-11-22 12:33:33.002,28,175.0314783,420.0755479,Tour Modified,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
9ecd5521-ef69-8cf4-def0-6c00e74b4ce2,S1,47,11,2025-11-22 12:02:46.056,2025-11-22 12:37:24.207,35,0,0,Others,SMB,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
aacd551e-941a-3acf-053c-6e26f4568ffc,S3,47,11,2025-11-22 11:55:26.091,2025-11-22 12:18:53.798,23,0,0,Others,SMB,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
08cd551b-1915-2b5f-91fa-b182637f6cfe,S3,47,11,2025-11-22 11:47:49.883,2025-11-22 12:56:16.548,69,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
b0cd5512-44f1-79b1-be8f-0934d8fdad0f,S3,47,11,2025-11-22 11:28:32.692,2025-11-22 12:53:57.034,85,0,0,Others,,,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
02cd550d-f715-db31-1bc5-d88d2a0a4006,S3,47,11,2025-11-22 11:19:08.542,2025-11-23 05:33:44.144,1094,0,0,Others,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
decd550b-cd81-78e1-7b58-c8066c477d14,S3,47,11,2025-11-22 11:14:25.117,2025-11-22 11:23:10.604,9,0,0,Others,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
0acd5509-914c-95e4-fbb4-3f4813f97f71,S3,47,11,2025-11-22 11:09:32.143,2025-11-22 15:38:46.501,269,0,0,Others,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
8acd5509-1061-f7b2-75a7-3805807db130,S3,47,11,2025-11-22 11:08:26.15,2025-11-22 11:23:58.163,15,0,0,Others,SMB,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
eacd5507-e61c-1b0a-0781-7216259b433e,S3,47,11,2025-11-22 11:05:53.423,2025-11-22 11:25:09.502,20,6.711731488,16.10815557,Tour Modified,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
6acd5504-abbd-79fb-1cb7-5b9bab0a7f61,S3,47,11,2025-11-22 10:58:50.315,2025-11-23 05:58:33.518,1140,0,0,Others,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
20cd5504-5d04-7bce-4a15-f80e42d89d90,S3,47,11,2025-11-22 10:58:10.008,2025-11-22 11:27:26.744,29,0,0,Others,SMB,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
cccd5504-5cfa-db3b-3d01-9c14c2618fd9,S3,47,11,2025-11-22 10:58:10,2025-11-22 11:27:59.548,29,0,0,Others,SMB,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
90cd5503-e6ad-db44-6982-be7be2a65667,S3,47,11,2025-11-22 10:57:09.435,2025-11-22 11:28:37.213,31,0,0,Others,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
a4cd54fc-7fb5-33b3-5c45-ca465cb4965f,S3,47,11,2025-11-22 10:40:59.20,2025-11-22 10:50:13.946,10,61.75622604,148.2149425,Tour Modified,ENT,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
c4cd54f7-9ab8-6713-ed3b-a228801d57ee,S3,47,11,2025-11-22 10:30:17.676,2025-11-22 10:51:23.289,21,0,0,Others,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
f4cd54e9-0b9b-043e-0b4d-7be0d8b76938,S3,47,11,2025-11-22 09:58:29.394,2025-11-22 10:52:28.006,54,26.16827103,62.80385046,Tour Modified,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
facd54e9-013c-6c8a-62f4-509ecfc93eca,S3,47,11,2025-11-22 09:58:24.081,2025-11-23 13:51:40.276,1673,0,0,Others,ENT,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
f8cd54e8-20ad-1bb3-1ea8-19f56ecdaee1,S3,47,11,2025-11-22 09:56:29.105,2025-11-22 10:57:06.966,61,0,0,Others,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
40cd54db-5bc0-36e4-a867-696b008a34d6,S3,47,11,2025-11-22 09:28:35.411,2025-11-22 10:58:48.92,90,0,0,Others,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
4acd54d8-2cc3-00e9-12a8-48fe64524d98,S3,47,11,2025-11-22 09:21:38.136,2025-11-22 15:57:01.827,396,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
b8cd54d8-1e88-99c6-61ee-1b438da63ffc,S3,47,11,2025-11-22 09:21:30.858,2025-11-22 11:01:38.408,100,0,0,Others,ENT,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
5ecd54cc-3523-15ea-1202-aa64e57ab053,S3,47,11,2025-11-22 08:55:29.569,2025-11-22 11:04:34.983,129,0,0,Others,SMB,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
78cd54c6-6eaa-a50c-f4eb-ce4aab5cc5eb,S3,47,11,2025-11-22 08:42:52.598,2025-11-22 09:43:25.724,61,0,0,Others,,,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
f8cd54c4-9cf6-f423-dff9-a341434dc958,S3,47,11,2025-11-22 08:38:54.158,2025-11-22 11:05:07.617,147,61.75622604,148.2149425,Tour Modified,ENT,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
7ccd54c1-02f6-a70a-53d2-2ea55d96fb1e,S3,47,11,2025-11-22 08:31:02.09,2025-11-22 11:02:00.93,151,0,0,Others,SMB,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
84cd54bf-e8fb-d024-5af7-313d390f2fb8,S3,47,11,2025-11-22 08:28:37.707,2025-11-22 11:05:52.056,157,0,0,Others,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
16cd54b5-67aa-14a6-069c-6c80d07939a0,S3,47,11,2025-11-22 08:05:40.779,2025-11-22 09:06:00.392,61,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
dccd54b3-67fa-59c7-b3bf-415cec60aadf,S3,47,11,2025-11-22 08:01:18.794,2025-11-22 09:01:23.446,60,0,0,Others,,,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
04cd54b1-98d4-164c-9a68-f9730e428c92,S3,47,11,2025-11-22 07:57:21.666,2025-11-22 08:57:19.505,60,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
00cd54a5-2095-f453-f451-079c34c451c4,S3,47,11,2025-11-22 07:30:07.231,2025-11-22 08:48:43.581,78,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
4ecd54a4-c8f4-01ce-ebec-15258946f42a,S3,47,11,2025-11-22 07:29:22.364,2025-11-22 11:06:11.459,217,0,0,Others,ENT,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
20cd5498-26f5-be98-76db-8866bcbbf903,S3,47,11,2025-11-22 07:01:46.567,2025-11-22 11:08:12.662,247,168.1430446,403.5433071,Tour Modified,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
42cd5495-578b-5af8-8d27-fcbbd1e2d638,S3,47,11,2025-11-22 06:55:38.225,2025-11-22 19:09:00.977,734,0,0,Others,ENT,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
7ecd5495-553f-71db-e1c4-0c63ef782bfd,S3,47,11,2025-11-22 06:55:37.043,2025-11-22 07:55:56.723,60,0,0,Others,SMB,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
26cd548e-20e5-c485-c7f8-7ff73480dad3,S3,47,11,2025-11-22 06:39:52.782,2025-11-22 12:42:12.851,363,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
a8cd548c-391f-1689-725a-fad3afc47f48,S3,47,11,2025-11-22 06:35:42.993,2025-11-22 07:39:35.972,64,0,0,Others,ENT,THEYPAY,USER,prakharx,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
9ccd5489-c8d9-8b26-45f5-e1056d5c8c0f,S3,47,11,2025-11-22 06:30:23.371,2025-11-22 11:13:51.141,283,108.7399586,260.9759007,Tour Modified,ENT,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
40cd5489-bb0f-f06e-b32b-a5b58c0bc8f9,S3,47,11,2025-11-22 06:30:16.315,2025-11-22 11:18:07.464,288,0,0,Others,ENT,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
9ecd5489-234f-3adf-df13-24a2e85119bf,S3,47,11,2025-11-22 06:28:58.621,2025-11-22 11:19:07.155,291,0,0,Others,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
58cd5487-60ca-9029-0f94-4e0a44113372,S3,47,11,2025-11-22 06:25:07.958,2025-11-22 15:56:15.075,571,0,0,Others,ENT,THEYPAY,USER,wpkarthi,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
eacd5487-2092-6aa7-b45b-8c9a28638d44,S3,47,11,2025-11-22 06:24:35.075,2025-11-22 11:19:55.46,295,173.13,415.512,Tour Modified,ENT,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
70cd547b-4701-d77a-d1c5-5d61564f5179,S3,47,11,2025-11-22 05:58:41.878,2025-11-22 11:20:51.439,322,0,0,Others,ENT,THEYPAY,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
1ccd546f-a008-f1bc-d70f-bc3819f3389e,S3,47,11,2025-11-22 05:33:14.594,2025-11-23 16:28:18.82,2095,0,0,Others,,,USER,rohxkale,2025-11,Nov-2025,2025,W47,2025-11-17,2025-11-01
